OrderID,CustomerID,OrderDate,PaymentMethod
1591,138,2024-06-11,Credit Card
1592,66,2024-04-04,Net Banking
1593,297,2025-09-05,UPI
1594,35,2024-04-20,UPI
1595,6,2023-10-27,Net Banking
1596,535,2025-08-04,Cash on Delivery
1597,942,2025-06-03,Debit Card
1598,144,2025-02-01,Net Banking
1599,463,2024-06-12,Credit Card
1600,659,2024-02-03,Cash on Delivery
1601,826,2024-04-24,Debit Card
1602,167,2025-08-17,Debit Card
1603,399,2025-06-29,Credit Card
1604,157,2024-01-29,Credit Card
1605,580,2023-12-21,Net Banking
1606,321,2025-07-08,Credit Card
1607,847,2025-06-17,Credit Card
1608,902,2025-03-22,UPI
1609,525,2024-09-02,Credit Card
1610,541,2023-12-23,Debit Card
1611,407,2025-03-03,Net Banking
1612,781,2024-06-15,Net Banking
1613,84,2024-11-03,UPI
1614,950,2025-02-04,Credit Card
1615,622,2025-03-04,Net Banking
1616,464,2024-02-06,Net Banking
1617,903,2024-07-24,Cash on Delivery
1618,564,2025-08-21,Debit Card
1619,836,2025-07-01,UPI
1620,784,2024-09-24,UPI
1621,615,2024-04-09,UPI
1622,355,2024-01-07,Debit Card
1623,760,2023-11-27,Credit Card
1624,176,2025-06-08,Credit Card
1625,395,2025-07-01,Net Banking
1626,629,2024-11-09,Credit Card
1627,326,2025-06-06,Credit Card
1628,222,2024-05-28,Debit Card
1629,614,2024-10-31,Debit Card
1630,602,2025-08-27,Net Banking
1631,525,2025-06-23,UPI
1632,259,2024-06-25,Cash on Delivery
1633,143,2024-12-04,Cash on Delivery
1634,241,2025-03-23,Net Banking
1635,612,2025-05-01,Credit Card
1636,68,2025-06-07,Net Banking
1637,114,2024-05-01,Net Banking
1638,305,2024-12-19,Net Banking
1639,551,2025-06-01,Cash on Delivery
1640,482,2024-06-10,UPI
1641,96,2023-12-14,Debit Card
1642,880,2025-07-26,UPI
1643,128,2025-02-07,UPI
1644,262,2025-06-13,Credit Card
1645,835,2024-12-11,Credit Card
1646,503,2024-02-19,Credit Card
1647,881,2025-07-26,Net Banking
1648,506,2023-09-26,Debit Card
1649,976,2024-02-24,UPI
1650,220,2025-03-02,Credit Card
1651,745,2023-11-27,Net Banking
1652,358,2024-08-17,Credit Card
1653,56,2025-07-19,Net Banking
1654,873,2024-09-29,UPI
1655,533,2025-06-18,UPI
1656,573,2024-04-20,UPI
1657,258,2025-08-02,Net Banking
1658,443,2024-11-27,Cash on Delivery
1659,879,2023-10-22,Debit Card
1660,293,2024-11-06,Debit Card
1661,639,2024-03-04,Cash on Delivery
1662,158,2024-07-27,UPI
1663,578,2023-12-01,Debit Card
1664,962,2023-12-08,Net Banking
1665,33,2024-07-29,Debit Card
1666,474,2024-04-01,Debit Card
1667,30,2025-04-07,Credit Card
1668,414,2024-03-07,Credit Card
1669,171,2023-12-04,Credit Card
1670,437,2025-04-01,UPI
1671,545,2023-11-13,UPI
1672,511,2025-07-06,UPI
1673,839,2025-08-13,UPI
1674,902,2024-10-18,Net Banking
1675,570,2024-07-07,UPI
1676,35,2025-03-29,Debit Card
1677,810,2025-01-12,Credit Card
1678,803,2024-12-09,Credit Card
1679,70,2024-02-22,Debit Card
1680,318,2023-10-22,Net Banking
1681,687,2024-08-20,Cash on Delivery
1682,557,2025-04-14,Net Banking
1683,386,2023-10-01,Credit Card
1684,969,2025-07-19,Net Banking
1685,313,2024-11-24,Debit Card
1686,588,2023-10-12,Debit Card
1687,492,2025-05-25,Debit Card
1688,218,2023-11-12,Cash on Delivery
1689,738,2025-01-12,UPI
1690,510,2024-02-09,UPI
1691,766,2023-10-21,UPI
1692,821,2024-07-12,Net Banking
1693,224,2025-03-07,UPI
1694,339,2025-06-09,Net Banking
1695,642,2025-01-12,Debit Card
1696,118,2024-06-25,Debit Card
1697,701,2024-06-29,Debit Card
1698,926,2025-04-24,Credit Card
1699,901,2024-10-25,Credit Card
1700,98,2025-05-22,Net Banking
1701,699,2024-11-06,UPI
1702,843,2025-06-06,Net Banking
1703,234,2024-01-04,Credit Card
1704,782,2025-09-05,Credit Card
1705,264,2025-09-05,Debit Card
1706,319,2024-06-23,Credit Card
1707,436,2024-03-11,Debit Card
1708,874,2024-11-14,Debit Card
1709,532,2024-04-25,Cash on Delivery
1710,308,2025-09-06,Debit Card
1711,429,2025-01-30,Debit Card
1712,939,2025-05-20,Debit Card
1713,391,2023-10-04,Cash on Delivery
1714,743,2025-04-16,UPI
1715,993,2024-07-15,Net Banking
1716,993,2024-06-04,Net Banking
1717,449,2025-06-20,Cash on Delivery
1718,509,2023-10-01,UPI
1719,599,2024-03-30,UPI
1720,596,2025-08-06,Cash on Delivery
1721,454,2024-08-18,Net Banking
1722,666,2024-11-18,Debit Card
1723,230,2025-01-24,Credit Card
1724,901,2025-07-07,UPI
1725,3,2025-02-02,UPI
1726,560,2024-10-24,Debit Card
1727,185,2024-09-27,Debit Card
1728,418,2024-12-14,Credit Card
1729,725,2024-12-09,UPI
1730,489,2024-03-26,Debit Card
1731,346,2025-01-29,Net Banking
1732,672,2024-07-27,Cash on Delivery
1733,156,2024-05-28,Credit Card
1734,747,2025-05-08,UPI
1735,340,2025-06-18,UPI
1736,667,2024-04-04,Debit Card
1737,486,2024-03-14,Net Banking
1738,103,2024-10-11,Net Banking
1739,853,2025-05-08,Cash on Delivery
1740,212,2025-01-11,UPI
1741,839,2024-03-21,Net Banking
1742,623,2024-08-19,UPI
1743,639,2025-03-21,Cash on Delivery
1744,686,2024-06-20,Cash on Delivery
1745,58,2025-02-01,Debit Card
1746,921,2025-03-09,Cash on Delivery
1747,134,2024-07-14,Net Banking
1748,786,2025-05-13,Cash on Delivery
1749,983,2023-12-12,Credit Card
1750,304,2024-11-06,Debit Card
1751,913,2025-07-11,Debit Card
1752,113,2023-11-21,Debit Card
1753,657,2025-09-05,Credit Card
1754,410,2024-08-02,Cash on Delivery
1755,298,2024-05-13,UPI
1756,713,2025-02-11,Credit Card
1757,402,2024-10-17,Debit Card
1758,986,2023-09-20,Credit Card
1759,929,2025-05-26,Net Banking
1760,139,2024-07-24,Cash on Delivery
1761,46,2025-04-25,UPI
1762,611,2024-12-31,UPI
1763,828,2025-03-26,Credit Card
1764,872,2024-05-30,Net Banking
1765,653,2024-08-01,Cash on Delivery
1766,714,2024-07-25,Debit Card
1767,12,2025-03-01,Cash on Delivery
1768,177,2024-09-08,Debit Card
1769,744,2024-01-26,Credit Card
1770,870,2023-12-02,Cash on Delivery
1771,192,2025-01-20,UPI
1772,399,2024-06-07,Credit Card
1773,508,2024-02-01,Credit Card
1774,983,2025-06-06,Net Banking
1775,242,2024-01-09,Debit Card
1776,689,2024-10-04,Net Banking
1777,530,2025-01-21,Cash on Delivery
1778,644,2024-05-29,Debit Card
1779,34,2024-05-30,Debit Card
1780,725,2025-01-02,Cash on Delivery
1781,915,2025-01-29,Net Banking
1782,138,2023-11-19,Credit Card
1783,393,2025-04-16,Cash on Delivery
1784,29,2025-01-24,Net Banking
1785,315,2024-05-29,Cash on Delivery
1786,472,2025-05-21,UPI
1787,836,2024-11-01,Debit Card
1788,600,2024-01-30,Debit Card
1789,705,2023-10-26,Credit Card
1790,832,2024-05-12,UPI
1791,961,2025-05-29,Debit Card
1792,496,2025-09-02,Debit Card
1793,537,2024-02-22,Debit Card
1794,951,2024-05-28,Debit Card
1795,349,2024-09-05,Credit Card
1796,600,2024-06-25,Credit Card
1797,544,2024-02-23,Cash on Delivery
1798,764,2024-10-12,Debit Card
1799,717,2024-02-25,Net Banking
1800,177,2024-01-23,UPI
1801,681,2024-03-04,Net Banking
1802,520,2025-08-25,Cash on Delivery
1803,298,2023-11-13,UPI
1804,251,2024-06-17,Credit Card
1805,391,2023-09-30,Cash on Delivery
1806,968,2024-12-13,Net Banking
1807,252,2025-02-13,Credit Card
1808,899,2024-05-29,Debit Card
1809,776,2025-04-21,Credit Card
1810,181,2024-12-26,Credit Card
1811,916,2023-10-23,UPI
1812,561,2025-09-07,UPI
1813,290,2025-05-15,Debit Card
1814,501,2024-06-18,UPI
1815,588,2024-03-13,Net Banking
1816,974,2024-06-05,Cash on Delivery
1817,885,2024-07-22,Net Banking
1818,147,2024-08-30,UPI
1819,416,2023-11-29,UPI
1820,134,2023-09-23,Cash on Delivery
1821,483,2024-01-05,Cash on Delivery
1822,935,2024-09-27,UPI
1823,466,2025-01-26,Cash on Delivery
1824,684,2024-01-17,Cash on Delivery
1825,262,2025-07-08,Debit Card
1826,519,2024-01-04,UPI
1827,852,2024-08-30,Net Banking
1828,839,2023-10-13,UPI
1829,935,2024-08-05,Cash on Delivery
1830,355,2025-09-02,Debit Card
1831,572,2025-04-20,Debit Card
1832,724,2025-06-28,Cash on Delivery
1833,258,2024-08-24,UPI
1834,24,2024-06-29,Net Banking
1835,19,2024-07-19,UPI
1836,516,2024-06-27,UPI
1837,854,2023-11-12,Debit Card
1838,486,2024-03-21,Debit Card
1839,934,2024-09-02,Credit Card
1840,282,2025-06-26,Cash on Delivery
1841,682,2024-08-14,Cash on Delivery
1842,535,2023-09-29,Debit Card
1843,818,2025-03-05,Cash on Delivery
1844,734,2025-08-29,Debit Card
1845,417,2023-09-22,Credit Card
1846,859,2024-04-13,Cash on Delivery
1847,881,2025-07-05,Net Banking
1848,471,2025-02-22,Credit Card
1849,571,2025-07-16,Credit Card
1850,853,2024-10-25,Credit Card
1851,319,2024-01-11,UPI
1852,819,2024-07-26,UPI
1853,455,2024-06-29,Credit Card
1854,687,2025-03-07,Net Banking
1855,125,2024-11-30,Net Banking
1856,387,2024-10-17,Net Banking
1857,918,2023-10-15,Net Banking
1858,993,2024-01-15,Credit Card
1859,812,2024-01-31,Credit Card
1860,609,2024-02-09,Net Banking
1861,319,2025-02-13,UPI
1862,886,2023-09-24,Debit Card
1863,49,2025-05-01,Net Banking
1864,737,2023-12-21,Net Banking
1865,307,2024-05-01,UPI
1866,347,2024-12-17,Debit Card
1867,620,2025-06-26,UPI
1868,572,2023-12-27,Cash on Delivery
1869,161,2023-10-30,Debit Card
1870,404,2024-10-09,Cash on Delivery
1871,732,2025-06-12,Cash on Delivery
1872,527,2025-06-17,UPI
1873,222,2024-02-28,Debit Card
1874,793,2023-10-20,Cash on Delivery
1875,482,2025-08-16,Net Banking
1876,36,2024-03-06,Credit Card
1877,280,2023-12-02,Credit Card
1878,218,2023-10-25,Net Banking
1879,558,2024-12-30,Credit Card
1880,225,2025-05-25,Net Banking
1881,140,2024-07-19,Credit Card
1882,182,2023-11-09,UPI
1883,5,2024-05-14,Debit Card
1884,114,2023-09-22,Debit Card
1885,898,2025-03-21,UPI
1886,732,2024-02-25,Debit Card
1887,734,2024-07-25,Credit Card
1888,521,2024-05-03,Cash on Delivery
1889,503,2025-08-03,UPI
1890,944,2024-08-15,Cash on Delivery
1891,733,2025-07-24,UPI
1892,245,2024-09-09,Cash on Delivery
1893,342,2024-01-19,Cash on Delivery
1894,354,2024-10-05,Cash on Delivery
1895,730,2024-01-21,Credit Card
1896,41,2024-02-10,Cash on Delivery
1897,594,2023-11-18,Net Banking
1898,579,2024-08-18,Debit Card
1899,68,2025-05-16,Credit Card
1900,550,2025-02-08,Debit Card
1901,406,2023-11-13,Debit Card
1902,955,2025-02-05,Cash on Delivery
1903,530,2025-04-14,Net Banking
1904,560,2024-08-23,Cash on Delivery
1905,605,2025-07-21,UPI
1906,537,2025-08-10,Net Banking
1907,860,2025-01-16,Credit Card
1908,288,2023-11-16,Cash on Delivery
1909,533,2025-04-16,Credit Card
1910,386,2023-10-05,Debit Card
1911,526,2025-05-31,UPI
1912,554,2023-12-21,Net Banking
1913,341,2023-10-18,Credit Card
1914,428,2025-03-25,Credit Card
1915,607,2024-02-22,Credit Card
1916,396,2024-02-07,Debit Card
1917,50,2024-06-17,Debit Card
1918,336,2024-06-28,UPI
1919,156,2025-05-07,Debit Card
1920,76,2024-02-11,UPI
1921,887,2025-05-17,Credit Card
1922,954,2024-11-12,UPI
1923,381,2025-06-25,Credit Card
1924,432,2025-07-23,Debit Card
1925,897,2025-09-07,Credit Card
1926,848,2024-08-14,Net Banking
1927,643,2024-03-19,UPI
1928,570,2024-01-26,Cash on Delivery
1929,488,2025-05-06,Net Banking
1930,33,2025-03-03,Credit Card
1931,405,2024-02-01,Cash on Delivery
1932,95,2024-05-20,Cash on Delivery
1933,925,2025-02-19,Cash on Delivery
1934,73,2025-01-15,Credit Card
1935,651,2024-04-18,Net Banking
1936,105,2025-01-30,Debit Card
1937,83,2024-04-25,Cash on Delivery
1938,76,2025-07-29,Cash on Delivery
1939,805,2025-05-31,UPI
1940,169,2025-03-21,Debit Card
1941,292,2024-11-11,Net Banking
1942,735,2024-10-05,Cash on Delivery
1943,461,2023-11-02,Debit Card
1944,356,2024-09-17,UPI
1945,307,2024-06-19,UPI
1946,719,2024-06-03,Debit Card
1947,244,2024-09-25,Cash on Delivery
1948,199,2024-05-18,Net Banking
1949,224,2025-06-03,Cash on Delivery
1950,47,2024-02-09,Credit Card
1951,325,2024-12-07,Debit Card
1952,698,2025-08-10,Debit Card
1953,430,2025-08-24,Net Banking
1954,482,2024-12-16,UPI
1955,218,2025-08-26,Debit Card
1956,814,2023-10-30,Net Banking
1957,891,2024-08-23,Cash on Delivery
1958,388,2024-04-15,Debit Card
1959,122,2025-03-06,UPI
1960,296,2025-01-08,Cash on Delivery
1961,749,2024-09-02,Net Banking
1962,573,2023-12-31,Net Banking
1963,605,2025-05-02,Credit Card
1964,233,2024-09-25,Net Banking
1965,691,2024-12-15,Debit Card
1966,136,2024-07-24,Cash on Delivery
1967,858,2025-01-08,UPI
1968,234,2023-11-05,Credit Card
1969,809,2025-03-02,Net Banking
1970,330,2025-05-06,Debit Card
1971,914,2024-04-17,Net Banking
1972,212,2023-09-21,Net Banking
1973,942,2024-09-18,Cash on Delivery
1974,412,2025-05-02,Cash on Delivery
1975,933,2023-10-13,Debit Card
1976,463,2024-07-20,Credit Card
1977,806,2024-11-21,Net Banking
1978,407,2025-07-03,Credit Card
1979,841,2023-11-23,Credit Card
1980,83,2025-03-30,UPI
1981,840,2024-04-01,UPI
1982,539,2024-06-30,Debit Card
1983,742,2025-08-16,Cash on Delivery
1984,595,2024-03-12,Net Banking
1985,586,2024-12-31,UPI
1986,939,2023-10-14,UPI
1987,396,2024-01-07,Cash on Delivery
1988,886,2025-01-17,Cash on Delivery
1989,652,2025-05-17,Cash on Delivery
1990,274,2023-11-17,Cash on Delivery
1991,24,2024-04-13,Credit Card
1992,150,2024-07-30,Credit Card
1993,679,2024-06-23,UPI
1994,744,2024-10-01,Net Banking
1995,105,2023-12-17,Debit Card
1996,380,2024-06-24,Debit Card
1997,507,2025-06-19,Net Banking
1998,52,2025-01-14,Credit Card
1999,21,2024-03-18,Credit Card
2000,183,2023-12-15,UPI
2001,213,2024-12-17,Cash on Delivery
2002,796,2025-05-26,Debit Card
2003,872,2024-11-26,Debit Card
2004,471,2025-08-29,Debit Card
2005,59,2025-01-13,UPI
2006,637,2024-04-17,UPI
2007,797,2025-03-18,Debit Card
2008,89,2025-07-10,UPI
2009,954,2023-11-07,Cash on Delivery
2010,135,2024-11-07,Net Banking
2011,282,2024-10-13,UPI
2012,674,2023-12-01,UPI
2013,670,2024-02-16,Net Banking
2014,326,2025-05-26,Cash on Delivery
2015,923,2023-12-21,UPI
2016,306,2025-08-11,Cash on Delivery
2017,194,2023-09-25,UPI
2018,485,2024-02-04,Net Banking
2019,819,2025-06-06,Debit Card
2020,839,2025-06-07,Cash on Delivery
2021,484,2023-10-08,Net Banking
2022,587,2024-08-08,Cash on Delivery
2023,313,2024-09-21,Credit Card
2024,609,2023-11-12,UPI
2025,816,2025-02-05,Cash on Delivery
2026,821,2023-10-15,UPI
2027,314,2023-12-09,Credit Card
2028,988,2024-07-10,UPI
2029,270,2025-08-14,Net Banking
2030,71,2023-12-26,UPI
2031,127,2025-07-01,Debit Card
2032,452,2024-10-27,Debit Card
2033,259,2025-01-21,UPI
2034,154,2025-04-01,Credit Card
2035,184,2025-03-03,UPI
2036,471,2024-03-06,UPI
2037,409,2025-05-11,Net Banking
2038,445,2024-10-20,Debit Card
2039,789,2024-02-26,Cash on Delivery
2040,937,2024-08-25,UPI
2041,220,2024-08-31,Cash on Delivery
2042,702,2024-06-28,Net Banking
2043,524,2024-03-11,Net Banking
2044,865,2025-05-20,Cash on Delivery
2045,69,2023-12-16,Cash on Delivery
2046,786,2025-05-20,Cash on Delivery
2047,121,2024-09-10,Debit Card
2048,241,2025-04-19,Cash on Delivery
2049,49,2025-09-07,Cash on Delivery
2050,898,2025-09-08,Debit Card
2051,444,2024-09-12,UPI
2052,813,2025-09-06,Credit Card
2053,500,2024-08-28,Credit Card
2054,278,2023-10-11,Net Banking
2055,270,2024-04-10,UPI
2056,490,2024-10-30,Net Banking
2057,288,2023-12-21,Cash on Delivery
2058,275,2024-08-17,Net Banking
2059,333,2024-09-06,UPI
2060,811,2024-03-13,Debit Card
2061,704,2025-07-18,Net Banking
2062,728,2025-06-30,UPI
2063,451,2025-07-31,Net Banking
2064,232,2024-12-01,Cash on Delivery
2065,935,2024-04-17,UPI
2066,479,2025-05-24,Net Banking
2067,836,2024-08-22,Debit Card
2068,164,2023-12-26,UPI
2069,355,2023-09-19,Credit Card
2070,61,2024-04-04,Cash on Delivery
2071,195,2023-12-24,Net Banking
2072,849,2025-01-12,Net Banking
2073,988,2023-10-11,UPI
2074,585,2023-12-11,Net Banking
2075,132,2024-09-21,Net Banking
2076,656,2024-06-03,Net Banking
2077,691,2025-05-15,Credit Card
2078,88,2025-03-19,UPI
2079,546,2024-12-11,Debit Card
2080,498,2023-12-15,Credit Card
2081,453,2023-11-13,UPI
2082,129,2023-12-07,Debit Card
2083,510,2024-02-04,Debit Card
2084,182,2024-06-26,Net Banking
2085,594,2024-04-03,Debit Card
2086,160,2024-08-03,Cash on Delivery
2087,309,2025-04-10,Net Banking
2088,356,2025-01-23,Net Banking
2089,632,2024-12-16,Credit Card
2090,337,2023-11-23,Debit Card
2091,26,2024-02-01,Net Banking
2092,46,2023-11-16,Credit Card
2093,837,2025-08-27,Net Banking
2094,572,2023-12-11,Net Banking
2095,716,2023-09-25,Debit Card
2096,699,2025-07-12,Credit Card
2097,203,2024-12-25,Debit Card
2098,236,2025-04-04,UPI
2099,761,2024-01-13,Cash on Delivery
2100,696,2025-07-19,Credit Card
2101,26,2023-12-24,UPI
2102,936,2025-06-12,Net Banking
2103,202,2023-11-27,Debit Card
2104,837,2024-11-30,UPI
2105,202,2024-09-27,Debit Card
2106,173,2024-12-28,Credit Card
2107,620,2025-09-02,Debit Card
2108,522,2025-06-30,Debit Card
2109,58,2025-05-27,UPI
2110,716,2024-01-31,UPI
2111,819,2025-07-21,UPI
2112,687,2023-12-02,Net Banking
2113,880,2025-03-11,Credit Card
2114,351,2024-02-24,Net Banking
2115,840,2024-08-12,Credit Card
2116,976,2025-01-29,Net Banking
2117,94,2025-06-25,Net Banking
2118,195,2024-02-15,UPI
2119,784,2024-06-25,Debit Card
2120,105,2024-08-04,Debit Card
2121,282,2024-02-09,Cash on Delivery
2122,972,2024-06-27,Debit Card
2123,643,2023-12-28,UPI
2124,13,2024-05-13,Debit Card
2125,703,2024-07-14,Net Banking
2126,549,2025-08-19,Debit Card
2127,658,2024-04-29,Debit Card
2128,495,2024-01-01,Credit Card
2129,259,2024-09-19,UPI
2130,322,2025-02-19,Debit Card
2131,747,2024-12-29,Credit Card
2132,313,2025-08-17,Credit Card
2133,781,2024-05-21,Cash on Delivery
2134,920,2025-04-28,Credit Card
2135,371,2025-08-15,Debit Card
2136,946,2025-06-12,Debit Card
2137,100,2024-07-22,Cash on Delivery
2138,80,2025-01-20,Debit Card
2139,860,2024-12-10,Net Banking
2140,715,2024-06-14,Credit Card
2141,860,2024-01-05,Net Banking
2142,146,2024-12-12,Net Banking
2143,848,2024-01-02,Net Banking
2144,775,2024-12-20,Cash on Delivery
2145,619,2024-12-10,UPI
2146,970,2024-04-06,Credit Card
2147,419,2025-08-14,Credit Card
2148,81,2024-09-23,UPI
2149,747,2025-08-01,Cash on Delivery
2150,84,2025-05-03,Credit Card
2151,521,2025-04-08,Debit Card
2152,575,2024-07-15,Net Banking
2153,328,2024-12-07,UPI
2154,718,2024-03-14,Debit Card
2155,96,2025-04-04,Debit Card
2156,96,2023-11-07,Cash on Delivery
2157,327,2024-09-15,Net Banking
2158,41,2024-06-01,Net Banking
2159,530,2024-01-24,UPI
2160,881,2025-05-21,Debit Card
2161,1,2025-03-20,UPI
2162,762,2024-03-29,Cash on Delivery
2163,289,2025-05-11,Debit Card
2164,76,2024-07-31,Debit Card
2165,382,2023-09-28,Net Banking
2166,202,2023-11-21,Debit Card
2167,989,2023-10-02,Cash on Delivery
2168,875,2024-07-19,Credit Card
2169,542,2023-10-30,Debit Card
2170,256,2024-01-15,Net Banking
2171,422,2024-06-29,Cash on Delivery
2172,321,2024-07-14,Credit Card
2173,272,2023-10-19,Debit Card
2174,877,2023-10-28,Debit Card
2175,319,2024-11-04,Net Banking
2176,601,2024-08-14,Cash on Delivery
2177,847,2023-12-13,Debit Card
2178,71,2025-03-04,Net Banking
2179,827,2024-01-23,UPI
2180,277,2025-05-11,UPI
2181,71,2025-03-19,Credit Card
2182,936,2023-11-10,Cash on Delivery
2183,39,2024-12-10,Debit Card
2184,198,2024-02-11,Net Banking
2185,457,2025-03-23,Debit Card
2186,575,2025-04-17,Credit Card
2187,922,2024-05-18,Credit Card
2188,293,2024-12-07,Debit Card
2189,537,2024-08-29,Debit Card
2190,680,2023-11-26,Credit Card
2191,471,2024-06-22,Credit Card
2192,355,2025-09-13,Debit Card
2193,897,2025-04-15,Cash on Delivery
2194,360,2025-04-05,Cash on Delivery
2195,839,2024-04-10,Cash on Delivery
2196,192,2024-11-08,Debit Card
2197,564,2024-09-04,UPI
2198,164,2025-02-01,Credit Card
2199,34,2025-07-02,UPI
2200,488,2024-07-08,Credit Card
2201,884,2024-08-06,Debit Card
2202,826,2024-10-22,Net Banking
2203,974,2023-11-18,Net Banking
2204,135,2025-02-08,Debit Card
2205,277,2023-12-14,UPI
2206,48,2023-09-21,Debit Card
2207,321,2023-10-11,Debit Card
2208,206,2023-09-26,Cash on Delivery
2209,957,2024-10-10,Credit Card
2210,241,2025-09-15,UPI
2211,685,2024-09-20,Debit Card
2212,844,2024-01-14,Net Banking
2213,285,2025-06-19,Debit Card
2214,596,2024-08-16,Debit Card
2215,286,2024-05-12,Credit Card
2216,784,2025-01-29,UPI
2217,689,2023-10-01,Debit Card
2218,730,2023-12-14,Cash on Delivery
2219,940,2025-02-15,Net Banking
2220,279,2025-05-29,Credit Card
2221,822,2025-05-16,Debit Card
2222,547,2024-12-31,Debit Card
2223,21,2024-01-14,Debit Card
2224,850,2024-10-31,Net Banking
2225,841,2025-01-22,Net Banking
2226,914,2025-08-31,UPI
2227,942,2025-03-28,UPI
2228,997,2024-04-28,Credit Card
2229,115,2024-10-21,Debit Card
2230,671,2024-04-19,Cash on Delivery
2231,490,2024-05-16,UPI
2232,396,2023-09-30,Cash on Delivery
2233,483,2024-05-11,Net Banking
2234,938,2023-12-26,Debit Card
2235,554,2024-02-01,Debit Card
2236,823,2025-07-27,Credit Card
2237,816,2025-01-25,Credit Card
2238,318,2024-09-26,Credit Card
2239,649,2025-07-14,Debit Card
2240,908,2025-08-31,Debit Card
2241,657,2024-10-09,Debit Card
2242,475,2025-01-01,Cash on Delivery
2243,631,2024-06-17,Debit Card
2244,496,2024-04-15,Net Banking
2245,231,2025-04-30,Net Banking
2246,631,2023-12-01,Credit Card
2247,998,2025-02-22,Credit Card
2248,821,2023-10-04,Credit Card
2249,461,2023-09-21,Debit Card
2250,920,2023-10-14,Net Banking
2251,292,2024-09-19,Net Banking
2252,12,2024-08-08,Cash on Delivery
2253,194,2025-04-04,UPI
2254,771,2024-08-25,Credit Card
2255,175,2023-10-26,Cash on Delivery
2256,671,2024-01-10,Debit Card
2257,985,2024-01-15,Debit Card
2258,854,2024-05-15,Net Banking
2259,750,2025-08-22,UPI
2260,237,2023-12-15,Credit Card
2261,776,2024-08-30,UPI
2262,592,2024-08-07,Credit Card
2263,118,2024-02-24,UPI
2264,360,2023-10-18,UPI
2265,517,2024-07-02,Debit Card
2266,979,2024-11-10,Debit Card
2267,722,2024-03-13,Credit Card
2268,937,2023-12-11,Net Banking
2269,910,2025-04-29,Cash on Delivery
2270,895,2024-04-20,Net Banking
2271,472,2024-01-18,Net Banking
2272,560,2025-03-14,Net Banking
2273,61,2025-09-05,Credit Card
2274,522,2023-12-05,Credit Card
2275,638,2025-01-15,Debit Card
2276,231,2024-08-25,Cash on Delivery
2277,545,2024-03-20,Net Banking
2278,44,2024-10-10,Cash on Delivery
2279,478,2025-07-07,Credit Card
2280,347,2025-08-18,Cash on Delivery
2281,735,2025-06-21,Debit Card
2282,74,2024-09-18,Debit Card
2283,979,2025-02-24,Credit Card
2284,499,2025-04-17,Credit Card
2285,901,2023-11-28,Cash on Delivery
2286,512,2024-01-07,Debit Card
2287,571,2024-03-29,UPI
2288,100,2024-06-23,UPI
2289,246,2025-06-18,Net Banking
2290,16,2024-11-15,Cash on Delivery
2291,525,2025-05-31,Cash on Delivery
2292,927,2024-04-14,Net Banking
2293,822,2024-04-04,UPI
2294,525,2023-11-07,Credit Card
2295,756,2024-09-06,UPI
2296,802,2024-08-07,Cash on Delivery
2297,411,2024-07-02,UPI
2298,349,2023-10-07,UPI
2299,48,2024-01-10,Credit Card
2300,30,2025-08-28,Debit Card
2301,177,2025-05-16,Net Banking
2302,837,2023-10-08,Debit Card
2303,104,2023-11-02,Net Banking
2304,301,2025-05-17,Debit Card
2305,246,2024-03-13,Net Banking
2306,88,2025-08-09,Debit Card
2307,516,2024-01-19,Net Banking
2308,371,2023-12-06,Debit Card
2309,827,2024-10-06,UPI
2310,272,2023-10-16,Net Banking
2311,620,2025-09-14,Net Banking
2312,487,2023-12-10,Net Banking
2313,578,2023-11-05,UPI
2314,10,2024-04-15,Cash on Delivery
2315,721,2024-10-25,Debit Card
2316,895,2025-07-03,Credit Card
2317,121,2023-10-07,Cash on Delivery
2318,31,2024-10-04,Net Banking
2319,781,2024-12-12,Credit Card
2320,300,2024-07-03,Credit Card
2321,726,2025-09-01,UPI
2322,353,2024-05-04,Cash on Delivery
2323,749,2024-09-02,Cash on Delivery
2324,709,2024-12-04,Cash on Delivery
2325,122,2024-12-12,Cash on Delivery
2326,39,2024-04-09,Credit Card
2327,934,2024-06-04,Net Banking
2328,14,2025-03-07,Cash on Delivery
2329,64,2023-11-17,Cash on Delivery
2330,655,2024-06-30,Credit Card
2331,79,2024-03-29,Net Banking
2332,177,2023-11-17,UPI
2333,49,2024-01-15,Net Banking
2334,170,2024-05-18,UPI
2335,342,2025-02-23,Cash on Delivery
2336,543,2024-03-24,Credit Card
2337,551,2024-03-10,Credit Card
2338,555,2024-12-17,UPI
2339,322,2025-01-23,Debit Card
2340,480,2024-07-18,Cash on Delivery
2341,92,2025-08-17,Net Banking
2342,551,2024-09-06,Credit Card
2343,238,2024-07-23,UPI
2344,31,2025-07-04,UPI
2345,729,2024-06-11,UPI
2346,974,2024-07-15,Debit Card
2347,501,2024-10-01,UPI
2348,646,2023-10-16,Net Banking
2349,292,2025-08-24,Credit Card
2350,376,2025-02-25,Debit Card
2351,783,2024-03-29,Cash on Delivery
2352,867,2025-03-26,UPI
2353,856,2025-03-05,Net Banking
2354,354,2024-08-21,Credit Card
2355,721,2024-09-05,Net Banking
2356,677,2025-04-06,UPI
2357,396,2023-10-10,Net Banking
2358,458,2024-11-20,Debit Card
2359,384,2024-06-13,Net Banking
2360,932,2023-10-03,Net Banking
2361,981,2024-01-04,Net Banking
